time,p_max_pu
04-01-2019 19:00,0
04-01-2019 20:00,0
04-01-2019 21:00,0
04-01-2019 22:00,0
04-01-2019 23:00,0
05-01-2019 00:00,0
05-01-2019 01:00,0
05-01-2019 02:00,0
05-01-2019 03:00,0
05-01-2019 04:00,0
05-01-2019 05:00,0
05-01-2019 06:00,0
05-01-2019 07:00,0.004
05-01-2019 08:00,0.212
05-01-2019 09:00,0.461
05-01-2019 10:00,0.644
05-01-2019 11:00,0.711
05-01-2019 12:00,0.715
05-01-2019 13:00,0.665
05-01-2019 14:00,0.556
05-01-2019 15:00,0.374
05-01-2019 16:00,0.119
05-01-2019 17:00,0
05-01-2019 18:00,0
05-01-2019 19:00,0
05-01-2019 20:00,0
05-01-2019 21:00,0
05-01-2019 22:00,0
05-01-2019 23:00,0
06-01-2019 00:00,0
06-01-2019 01:00,0
06-01-2019 02:00,0
06-01-2019 03:00,0
06-01-2019 04:00,0
06-01-2019 05:00,0
06-01-2019 06:00,0
06-01-2019 07:00,0.018
06-01-2019 08:00,0.345
06-01-2019 09:00,0.549
06-01-2019 10:00,0.672
06-01-2019 11:00,0.728
06-01-2019 12:00,0.728
06-01-2019 13:00,0.676
06-01-2019 14:00,0.569
06-01-2019 15:00,0.394
06-01-2019 16:00,0.136
06-01-2019 17:00,0
06-01-2019 18:00,0
06-01-2019 19:00,0
06-01-2019 20:00,0
06-01-2019 21:00,0
06-01-2019 22:00,0
06-01-2019 23:00,0
07-01-2019 00:00,0
07-01-2019 01:00,0
07-01-2019 02:00,0
07-01-2019 03:00,0
07-01-2019 04:00,0
07-01-2019 05:00,0
07-01-2019 06:00,0
07-01-2019 07:00,0.019
07-01-2019 08:00,0.345
07-01-2019 09:00,0.55
07-01-2019 10:00,0.672
07-01-2019 11:00,0.726
07-01-2019 12:00,0.725
07-01-2019 13:00,0.67
07-01-2019 14:00,0.558
07-01-2019 15:00,0.378
07-01-2019 16:00,0.12
07-01-2019 17:00,0
07-01-2019 18:00,0
07-01-2019 19:00,0
07-01-2019 20:00,0
07-01-2019 21:00,0
07-01-2019 22:00,0
07-01-2019 23:00,0
08-01-2019 00:00,0
08-01-2019 01:00,0
08-01-2019 02:00,0
08-01-2019 03:00,0
08-01-2019 04:00,0
08-01-2019 05:00,0
08-01-2019 06:00,0
08-01-2019 07:00,0
08-01-2019 08:00,0.138
08-01-2019 09:00,0.418
08-01-2019 10:00,0.635
08-01-2019 11:00,0.702
08-01-2019 12:00,0.703
08-01-2019 13:00,0.653
08-01-2019 14:00,0.546
08-01-2019 15:00,0.367
08-01-2019 16:00,0.115
08-01-2019 17:00,0
08-01-2019 18:00,0
08-01-2019 19:00,0
08-01-2019 20:00,0
08-01-2019 21:00,0
08-01-2019 22:00,0
08-01-2019 23:00,0
09-01-2019 00:00,0
09-01-2019 01:00,0
09-01-2019 02:00,0
09-01-2019 03:00,0
09-01-2019 04:00,0
09-01-2019 05:00,0
09-01-2019 06:00,0
09-01-2019 07:00,0.015
09-01-2019 08:00,0.295
09-01-2019 09:00,0.526
09-01-2019 10:00,0.647
09-01-2019 11:00,0.702
09-01-2019 12:00,0.703
09-01-2019 13:00,0.651
09-01-2019 14:00,0.544
09-01-2019 15:00,0.366
09-01-2019 16:00,0.115
09-01-2019 17:00,0
09-01-2019 18:00,0
09-01-2019 19:00,0
09-01-2019 20:00,0
09-01-2019 21:00,0
09-01-2019 22:00,0
09-01-2019 23:00,0
10-01-2019 00:00,0
10-01-2019 01:00,0
10-01-2019 02:00,0
10-01-2019 03:00,0
10-01-2019 04:00,0
10-01-2019 05:00,0
10-01-2019 06:00,0
10-01-2019 07:00,0.022
10-01-2019 08:00,0.346
10-01-2019 09:00,0.548
10-01-2019 10:00,0.671
10-01-2019 11:00,0.735
10-01-2019 12:00,0.741
10-01-2019 13:00,0.693
10-01-2019 14:00,0.586
10-01-2019 15:00,0.403
10-01-2019 16:00,0.138
10-01-2019 17:00,0
10-01-2019 18:00,0
10-01-2019 19:00,0
10-01-2019 20:00,0
10-01-2019 21:00,0
10-01-2019 22:00,0
10-01-2019 23:00,0
11-01-2019 00:00,0
11-01-2019 01:00,0
11-01-2019 02:00,0
11-01-2019 03:00,0
11-01-2019 04:00,0
11-01-2019 05:00,0
11-01-2019 06:00,0
11-01-2019 07:00,0.024
11-01-2019 08:00,0.354
11-01-2019 09:00,0.556
11-01-2019 10:00,0.679
11-01-2019 11:00,0.737
11-01-2019 12:00,0.74
11-01-2019 13:00,0.689
11-01-2019 14:00,0.579
11-01-2019 15:00,0.395
11-01-2019 16:00,0.131
11-01-2019 17:00,0
11-01-2019 18:00,0
11-01-2019 19:00,0
11-01-2019 20:00,0
11-01-2019 21:00,0
11-01-2019 22:00,0
11-01-2019 23:00,0
12-01-2019 00:00,0
12-01-2019 01:00,0
12-01-2019 02:00,0
12-01-2019 03:00,0
12-01-2019 04:00,0
12-01-2019 05:00,0
12-01-2019 06:00,0
12-01-2019 07:00,0.02
12-01-2019 08:00,0.315
12-01-2019 09:00,0.518
12-01-2019 10:00,0.646
12-01-2019 11:00,0.712
12-01-2019 12:00,0.719
12-01-2019 13:00,0.669
12-01-2019 14:00,0.56
12-01-2019 15:00,0.378
12-01-2019 16:00,0.111
12-01-2019 17:00,0
12-01-2019 18:00,0
12-01-2019 19:00,0
12-01-2019 20:00,0
12-01-2019 21:00,0
12-01-2019 22:00,0
12-01-2019 23:00,0
13-01-2019 00:00,0
13-01-2019 01:00,0
13-01-2019 02:00,0
13-01-2019 03:00,0
13-01-2019 04:00,0
13-01-2019 05:00,0
13-01-2019 06:00,0
13-01-2019 07:00,0.013
13-01-2019 08:00,0.192
13-01-2019 09:00,0.522
13-01-2019 10:00,0.664
13-01-2019 11:00,0.722
13-01-2019 12:00,0.724
13-01-2019 13:00,0.67
13-01-2019 14:00,0.558
13-01-2019 15:00,0.374
13-01-2019 16:00,0.109
13-01-2019 17:00,0
13-01-2019 18:00,0
13-01-2019 19:00,0
13-01-2019 20:00,0
13-01-2019 21:00,0
13-01-2019 22:00,0
13-01-2019 23:00,0
14-01-2019 00:00,0
14-01-2019 01:00,0
14-01-2019 02:00,0
14-01-2019 03:00,0
14-01-2019 04:00,0
14-01-2019 05:00,0
14-01-2019 06:00,0
14-01-2019 07:00,0
14-01-2019 08:00,0.084
14-01-2019 09:00,0.408
14-01-2019 10:00,0.645
14-01-2019 11:00,0.704
14-01-2019 12:00,0.705
14-01-2019 13:00,0.653
14-01-2019 14:00,0.545
14-01-2019 15:00,0.369
14-01-2019 16:00,0.11
14-01-2019 17:00,0
14-01-2019 18:00,0
14-01-2019 19:00,0
14-01-2019 20:00,0
14-01-2019 21:00,0
14-01-2019 22:00,0
14-01-2019 23:00,0
15-01-2019 00:00,0
15-01-2019 01:00,0
15-01-2019 02:00,0
15-01-2019 03:00,0
15-01-2019 04:00,0
15-01-2019 05:00,0
15-01-2019 06:00,0
15-01-2019 07:00,0.004
15-01-2019 08:00,0.166
15-01-2019 09:00,0.413
15-01-2019 10:00,0.599
15-01-2019 11:00,0.685
15-01-2019 12:00,0.698
15-01-2019 13:00,0.649
15-01-2019 14:00,0.541
15-01-2019 15:00,0.361
15-01-2019 16:00,0.098
15-01-2019 17:00,0
15-01-2019 18:00,0
15-01-2019 19:00,0
15-01-2019 20:00,0
15-01-2019 21:00,0
15-01-2019 22:00,0
15-01-2019 23:00,0
16-01-2019 00:00,0
16-01-2019 01:00,0
16-01-2019 02:00,0
16-01-2019 03:00,0
16-01-2019 04:00,0
16-01-2019 05:00,0
16-01-2019 06:00,0
16-01-2019 07:00,0.006
16-01-2019 08:00,0.155
16-01-2019 09:00,0.336
16-01-2019 10:00,0.462
16-01-2019 11:00,0.615
16-01-2019 12:00,0.653
16-01-2019 13:00,0.612
16-01-2019 14:00,0.475
16-01-2019 15:00,0.262
16-01-2019 16:00,0.042
16-01-2019 17:00,0
16-01-2019 18:00,0
16-01-2019 19:00,0
16-01-2019 20:00,0
16-01-2019 21:00,0
16-01-2019 22:00,0
16-01-2019 23:00,0
17-01-2019 00:00,0
17-01-2019 01:00,0
17-01-2019 02:00,0
17-01-2019 03:00,0
17-01-2019 04:00,0
17-01-2019 05:00,0
17-01-2019 06:00,0
17-01-2019 07:00,0
17-01-2019 08:00,0.044
17-01-2019 09:00,0.141
17-01-2019 10:00,0.247
17-01-2019 11:00,0.417
17-01-2019 12:00,0.528
17-01-2019 13:00,0.497
17-01-2019 14:00,0.326
17-01-2019 15:00,0.121
17-01-2019 16:00,0.014
17-01-2019 17:00,0
17-01-2019 18:00,0
17-01-2019 19:00,0
17-01-2019 20:00,0
17-01-2019 21:00,0
17-01-2019 22:00,0
17-01-2019 23:00,0
18-01-2019 00:00,0
18-01-2019 01:00,0
18-01-2019 02:00,0
18-01-2019 03:00,0
18-01-2019 04:00,0
18-01-2019 05:00,0
18-01-2019 06:00,0
18-01-2019 07:00,0.029
18-01-2019 08:00,0.286
18-01-2019 09:00,0.435
18-01-2019 10:00,0.315
18-01-2019 11:00,0.34
18-01-2019 12:00,0.603
18-01-2019 13:00,0.494
18-01-2019 14:00,0.322
18-01-2019 15:00,0.259
18-01-2019 16:00,0.052
18-01-2019 17:00,0
18-01-2019 18:00,0
18-01-2019 19:00,0
18-01-2019 20:00,0
18-01-2019 21:00,0
18-01-2019 22:00,0
18-01-2019 23:00,0
19-01-2019 00:00,0
19-01-2019 01:00,0
19-01-2019 02:00,0
19-01-2019 03:00,0
19-01-2019 04:00,0
19-01-2019 05:00,0
19-01-2019 06:00,0
19-01-2019 07:00,0
19-01-2019 08:00,0.033
19-01-2019 09:00,0.084
19-01-2019 10:00,0.199
19-01-2019 11:00,0.394
19-01-2019 12:00,0.381
19-01-2019 13:00,0.237
19-01-2019 14:00,0.113
19-01-2019 15:00,0.032
19-01-2019 16:00,0
19-01-2019 17:00,0
19-01-2019 18:00,0
19-01-2019 19:00,0
19-01-2019 20:00,0
19-01-2019 21:00,0
19-01-2019 22:00,0
19-01-2019 23:00,0
20-01-2019 00:00,0
20-01-2019 01:00,0
20-01-2019 02:00,0
20-01-2019 03:00,0
20-01-2019 04:00,0
20-01-2019 05:00,0
20-01-2019 06:00,0
20-01-2019 07:00,0
20-01-2019 08:00,0.032
20-01-2019 09:00,0.171
20-01-2019 10:00,0.345
20-01-2019 11:00,0.611
20-01-2019 12:00,0.671
20-01-2019 13:00,0.644
20-01-2019 14:00,0.53
20-01-2019 15:00,0.337
20-01-2019 16:00,0.087
20-01-2019 17:00,0
20-01-2019 18:00,0
20-01-2019 19:00,0
20-01-2019 20:00,0
20-01-2019 21:00,0
20-01-2019 22:00,0
20-01-2019 23:00,0
21-01-2019 00:00,0
21-01-2019 01:00,0
21-01-2019 02:00,0
21-01-2019 03:00,0
21-01-2019 04:00,0
21-01-2019 05:00,0
21-01-2019 06:00,0
21-01-2019 07:00,0.002
21-01-2019 08:00,0.099
21-01-2019 09:00,0.312
21-01-2019 10:00,0.628
21-01-2019 11:00,0.68
21-01-2019 12:00,0.68
21-01-2019 13:00,0.647
21-01-2019 14:00,0.549
21-01-2019 15:00,0.387
21-01-2019 16:00,0.127
21-01-2019 17:00,0
21-01-2019 18:00,0
21-01-2019 19:00,0
21-01-2019 20:00,0
21-01-2019 21:00,0
21-01-2019 22:00,0
21-01-2019 23:00,0
22-01-2019 00:00,0
22-01-2019 01:00,0
22-01-2019 02:00,0
22-01-2019 03:00,0
22-01-2019 04:00,0
22-01-2019 05:00,0
22-01-2019 06:00,0
22-01-2019 07:00,0.017
22-01-2019 08:00,0.219
22-01-2019 09:00,0.265
22-01-2019 10:00,0.223
22-01-2019 11:00,0.299
22-01-2019 12:00,0.272
22-01-2019 13:00,0.239
22-01-2019 14:00,0.182
22-01-2019 15:00,0.089
22-01-2019 16:00,0.006
22-01-2019 17:00,0
22-01-2019 18:00,0
22-01-2019 19:00,0
22-01-2019 20:00,0
22-01-2019 21:00,0
22-01-2019 22:00,0
22-01-2019 23:00,0
23-01-2019 00:00,0
23-01-2019 01:00,0
23-01-2019 02:00,0
23-01-2019 03:00,0
23-01-2019 04:00,0
23-01-2019 05:00,0
23-01-2019 06:00,0
23-01-2019 07:00,0
23-01-2019 08:00,0.036
23-01-2019 09:00,0.155
23-01-2019 10:00,0.347
23-01-2019 11:00,0.587
23-01-2019 12:00,0.655
23-01-2019 13:00,0.589
23-01-2019 14:00,0.483
23-01-2019 15:00,0.305
23-01-2019 16:00,0.071
23-01-2019 17:00,0
23-01-2019 18:00,0
23-01-2019 19:00,0
23-01-2019 20:00,0
23-01-2019 21:00,0
23-01-2019 22:00,0
23-01-2019 23:00,0
24-01-2019 00:00,0
24-01-2019 01:00,0
24-01-2019 02:00,0
24-01-2019 03:00,0
24-01-2019 04:00,0
24-01-2019 05:00,0
24-01-2019 06:00,0
24-01-2019 07:00,0.01
24-01-2019 08:00,0.212
24-01-2019 09:00,0.499
24-01-2019 10:00,0.613
24-01-2019 11:00,0.63
24-01-2019 12:00,0.56
24-01-2019 13:00,0.548
24-01-2019 14:00,0.466
24-01-2019 15:00,0.303
24-01-2019 16:00,0.053
24-01-2019 17:00,0
24-01-2019 18:00,0
24-01-2019 19:00,0
24-01-2019 20:00,0
24-01-2019 21:00,0
24-01-2019 22:00,0
24-01-2019 23:00,0
25-01-2019 00:00,0
25-01-2019 01:00,0
25-01-2019 02:00,0
25-01-2019 03:00,0
25-01-2019 04:00,0
25-01-2019 05:00,0
25-01-2019 06:00,0
25-01-2019 07:00,0.009
25-01-2019 08:00,0.137
25-01-2019 09:00,0.506
25-01-2019 10:00,0.635
25-01-2019 11:00,0.705
25-01-2019 12:00,0.71
25-01-2019 13:00,0.662
25-01-2019 14:00,0.557
25-01-2019 15:00,0.384
25-01-2019 16:00,0.134
25-01-2019 17:00,0
25-01-2019 18:00,0
25-01-2019 19:00,0
25-01-2019 20:00,0
25-01-2019 21:00,0
25-01-2019 22:00,0
25-01-2019 23:00,0
26-01-2019 00:00,0
26-01-2019 01:00,0
26-01-2019 02:00,0
26-01-2019 03:00,0
26-01-2019 04:00,0
26-01-2019 05:00,0
26-01-2019 06:00,0
26-01-2019 07:00,0.005
26-01-2019 08:00,0.112
26-01-2019 09:00,0.435
26-01-2019 10:00,0.682
26-01-2019 11:00,0.739
26-01-2019 12:00,0.739
26-01-2019 13:00,0.688
26-01-2019 14:00,0.581
26-01-2019 15:00,0.407
26-01-2019 16:00,0.152
26-01-2019 17:00,0
26-01-2019 18:00,0
26-01-2019 19:00,0
26-01-2019 20:00,0
26-01-2019 21:00,0
26-01-2019 22:00,0
26-01-2019 23:00,0
27-01-2019 00:00,0
27-01-2019 01:00,0
27-01-2019 02:00,0
27-01-2019 03:00,0
27-01-2019 04:00,0
27-01-2019 05:00,0
27-01-2019 06:00,0
27-01-2019 07:00,0.004
27-01-2019 08:00,0.06
27-01-2019 09:00,0.18
27-01-2019 10:00,0.534
27-01-2019 11:00,0.705
27-01-2019 12:00,0.728
27-01-2019 13:00,0.686
27-01-2019 14:00,0.58
27-01-2019 15:00,0.404
27-01-2019 16:00,0.143
27-01-2019 17:00,0
27-01-2019 18:00,0
27-01-2019 19:00,0
27-01-2019 20:00,0
27-01-2019 21:00,0
27-01-2019 22:00,0
27-01-2019 23:00,0
28-01-2019 00:00,0
28-01-2019 01:00,0
28-01-2019 02:00,0
28-01-2019 03:00,0
28-01-2019 04:00,0
28-01-2019 05:00,0
28-01-2019 06:00,0
28-01-2019 07:00,0.071
28-01-2019 08:00,0.382
28-01-2019 09:00,0.569
28-01-2019 10:00,0.682
28-01-2019 11:00,0.74
28-01-2019 12:00,0.742
28-01-2019 13:00,0.688
28-01-2019 14:00,0.575
28-01-2019 15:00,0.391
28-01-2019 16:00,0.136
28-01-2019 17:00,0
28-01-2019 18:00,0
28-01-2019 19:00,0
28-01-2019 20:00,0
28-01-2019 21:00,0
28-01-2019 22:00,0
28-01-2019 23:00,0
29-01-2019 00:00,0
29-01-2019 01:00,0
29-01-2019 02:00,0
29-01-2019 03:00,0
29-01-2019 04:00,0
29-01-2019 05:00,0
29-01-2019 06:00,0
29-01-2019 07:00,0
29-01-2019 08:00,0.033
29-01-2019 09:00,0.079
29-01-2019 10:00,0.113
29-01-2019 11:00,0.444
29-01-2019 12:00,0.694
29-01-2019 13:00,0.374
29-01-2019 14:00,0.175
29-01-2019 15:00,0.071
29-01-2019 16:00,0.022
29-01-2019 17:00,0
29-01-2019 18:00,0
29-01-2019 19:00,0
29-01-2019 20:00,0
29-01-2019 21:00,0
29-01-2019 22:00,0
29-01-2019 23:00,0
30-01-2019 00:00,0
30-01-2019 01:00,0
30-01-2019 02:00,0
30-01-2019 03:00,0
30-01-2019 04:00,0
30-01-2019 05:00,0
30-01-2019 06:00,0
30-01-2019 07:00,0.005
30-01-2019 08:00,0.139
30-01-2019 09:00,0.509
30-01-2019 10:00,0.653
30-01-2019 11:00,0.72
30-01-2019 12:00,0.706
30-01-2019 13:00,0.611
30-01-2019 14:00,0.479
30-01-2019 15:00,0.336
30-01-2019 16:00,0.071
30-01-2019 17:00,0
30-01-2019 18:00,0
30-01-2019 19:00,0
30-01-2019 20:00,0
30-01-2019 21:00,0
30-01-2019 22:00,0
30-01-2019 23:00,0
31-01-2019 00:00,0
31-01-2019 01:00,0
31-01-2019 02:00,0
31-01-2019 03:00,0
31-01-2019 04:00,0
31-01-2019 05:00,0
31-01-2019 06:00,0
31-01-2019 07:00,0
31-01-2019 08:00,0.051
31-01-2019 09:00,0.106
31-01-2019 10:00,0.142
31-01-2019 11:00,0.324
31-01-2019 12:00,0.572
31-01-2019 13:00,0.612
31-01-2019 14:00,0.459
31-01-2019 15:00,0.191
31-01-2019 16:00,0.022
31-01-2019 17:00,0
31-01-2019 18:00,0
31-01-2019 19:00,0
31-01-2019 20:00,0
31-01-2019 21:00,0
31-01-2019 22:00,0
31-01-2019 23:00,0
01-02-2019 00:00,0
01-02-2019 01:00,0
01-02-2019 02:00,0
01-02-2019 03:00,0
01-02-2019 04:00,0
01-02-2019 05:00,0
01-02-2019 06:00,0
01-02-2019 07:00,0.015
01-02-2019 08:00,0.251
01-02-2019 09:00,0.5
01-02-2019 10:00,0.611
01-02-2019 11:00,0.677
01-02-2019 12:00,0.672
01-02-2019 13:00,0.548
01-02-2019 14:00,0.342
01-02-2019 15:00,0.132
01-02-2019 16:00,0.021
01-02-2019 17:00,0
01-02-2019 18:00,0
01-02-2019 19:00,0
01-02-2019 20:00,0
01-02-2019 21:00,0
01-02-2019 22:00,0
01-02-2019 23:00,0
02-02-2019 00:00,0
02-02-2019 01:00,0
02-02-2019 02:00,0
02-02-2019 03:00,0
02-02-2019 04:00,0
02-02-2019 05:00,0
02-02-2019 06:00,0
02-02-2019 07:00,0.038
02-02-2019 08:00,0.338
02-02-2019 09:00,0.525
02-02-2019 10:00,0.613
02-02-2019 11:00,0.517
02-02-2019 12:00,0.462
02-02-2019 13:00,0.437
02-02-2019 14:00,0.369
02-02-2019 15:00,0.217
02-02-2019 16:00,0.059
02-02-2019 17:00,0
02-02-2019 18:00,0
02-02-2019 19:00,0
02-02-2019 20:00,0
02-02-2019 21:00,0
02-02-2019 22:00,0
02-02-2019 23:00,0
03-02-2019 00:00,0
03-02-2019 01:00,0
03-02-2019 02:00,0
03-02-2019 03:00,0
03-02-2019 04:00,0
03-02-2019 05:00,0
03-02-2019 06:00,0
03-02-2019 07:00,0.064
03-02-2019 08:00,0.389
03-02-2019 09:00,0.579
03-02-2019 10:00,0.696
03-02-2019 11:00,0.742
03-02-2019 12:00,0.764
03-02-2019 13:00,0.718
03-02-2019 14:00,0.607
03-02-2019 15:00,0.436
03-02-2019 16:00,0.183
03-02-2019 17:00,0
03-02-2019 18:00,0
03-02-2019 19:00,0
03-02-2019 20:00,0
03-02-2019 21:00,0
03-02-2019 22:00,0
03-02-2019 23:00,0
04-02-2019 00:00,0
04-02-2019 01:00,0
04-02-2019 02:00,0
04-02-2019 03:00,0
04-02-2019 04:00,0
04-02-2019 05:00,0
04-02-2019 06:00,0
04-02-2019 07:00,0.121
04-02-2019 08:00,0.424
04-02-2019 09:00,0.605
04-02-2019 10:00,0.714
04-02-2019 11:00,0.761
04-02-2019 12:00,0.741
04-02-2019 13:00,0.62
04-02-2019 14:00,0.454
04-02-2019 15:00,0.249
04-02-2019 16:00,0.115
04-02-2019 17:00,0
04-02-2019 18:00,0
04-02-2019 19:00,0
04-02-2019 20:00,0
04-02-2019 21:00,0
04-02-2019 22:00,0
04-02-2019 23:00,0
05-02-2019 00:00,0
05-02-2019 01:00,0
05-02-2019 02:00,0
05-02-2019 03:00,0
05-02-2019 04:00,0
05-02-2019 05:00,0
05-02-2019 06:00,0
05-02-2019 07:00,0.111
05-02-2019 08:00,0.393
05-02-2019 09:00,0.571
05-02-2019 10:00,0.677
05-02-2019 11:00,0.727
05-02-2019 12:00,0.731
05-02-2019 13:00,0.684
05-02-2019 14:00,0.582
05-02-2019 15:00,0.417
05-02-2019 16:00,0.18
05-02-2019 17:00,0
05-02-2019 18:00,0
05-02-2019 19:00,0
05-02-2019 20:00,0
05-02-2019 21:00,0
05-02-2019 22:00,0
05-02-2019 23:00,0
06-02-2019 00:00,0
06-02-2019 01:00,0
06-02-2019 02:00,0
06-02-2019 03:00,0
06-02-2019 04:00,0
06-02-2019 05:00,0
06-02-2019 06:00,0
06-02-2019 07:00,0.113
06-02-2019 08:00,0.384
06-02-2019 09:00,0.566
06-02-2019 10:00,0.674
06-02-2019 11:00,0.725
06-02-2019 12:00,0.729
06-02-2019 13:00,0.682
06-02-2019 14:00,0.581
06-02-2019 15:00,0.417
06-02-2019 16:00,0.183
06-02-2019 17:00,0
06-02-2019 18:00,0
06-02-2019 19:00,0
06-02-2019 20:00,0
06-02-2019 21:00,0
06-02-2019 22:00,0
06-02-2019 23:00,0
07-02-2019 00:00,0
07-02-2019 01:00,0
07-02-2019 02:00,0
07-02-2019 03:00,0
07-02-2019 04:00,0
07-02-2019 05:00,0
07-02-2019 06:00,0
07-02-2019 07:00,0.015
07-02-2019 08:00,0.108
07-02-2019 09:00,0.354
07-02-2019 10:00,0.633
07-02-2019 11:00,0.735
07-02-2019 12:00,0.74
07-02-2019 13:00,0.689
07-02-2019 14:00,0.587
07-02-2019 15:00,0.422
07-02-2019 16:00,0.184
07-02-2019 17:00,0
07-02-2019 18:00,0
07-02-2019 19:00,0
07-02-2019 20:00,0
07-02-2019 21:00,0
07-02-2019 22:00,0
07-02-2019 23:00,0
08-02-2019 00:00,0
08-02-2019 01:00,0
08-02-2019 02:00,0
08-02-2019 03:00,0
08-02-2019 04:00,0
08-02-2019 05:00,0
08-02-2019 06:00,0
08-02-2019 07:00,0.137
08-02-2019 08:00,0.412
08-02-2019 09:00,0.587
08-02-2019 10:00,0.694
08-02-2019 11:00,0.746
08-02-2019 12:00,0.75
08-02-2019 13:00,0.704
08-02-2019 14:00,0.604
08-02-2019 15:00,0.44
08-02-2019 16:00,0.203
08-02-2019 17:00,0
08-02-2019 18:00,0
08-02-2019 19:00,0
08-02-2019 20:00,0
08-02-2019 21:00,0
08-02-2019 22:00,0
08-02-2019 23:00,0
09-02-2019 00:00,0
09-02-2019 01:00,0
09-02-2019 02:00,0
09-02-2019 03:00,0
09-02-2019 04:00,0
09-02-2019 05:00,0
09-02-2019 06:00,0
09-02-2019 07:00,0.06
09-02-2019 08:00,0.206
09-02-2019 09:00,0.394
09-02-2019 10:00,0.663
09-02-2019 11:00,0.753
09-02-2019 12:00,0.753
09-02-2019 13:00,0.706
09-02-2019 14:00,0.605
09-02-2019 15:00,0.44
09-02-2019 16:00,0.203
09-02-2019 17:00,0
09-02-2019 18:00,0
09-02-2019 19:00,0
09-02-2019 20:00,0
09-02-2019 21:00,0
09-02-2019 22:00,0
09-02-2019 23:00,0
10-02-2019 00:00,0
10-02-2019 01:00,0
10-02-2019 02:00,0
10-02-2019 03:00,0
10-02-2019 04:00,0
10-02-2019 05:00,0
10-02-2019 06:00,0
10-02-2019 07:00,0.016
10-02-2019 08:00,0.107
10-02-2019 09:00,0.297
10-02-2019 10:00,0.558
10-02-2019 11:00,0.545
10-02-2019 12:00,0.65
10-02-2019 13:00,0.656
10-02-2019 14:00,0.528
10-02-2019 15:00,0.372
10-02-2019 16:00,0.096
10-02-2019 17:00,0
10-02-2019 18:00,0
10-02-2019 19:00,0
10-02-2019 20:00,0
10-02-2019 21:00,0
10-02-2019 22:00,0
10-02-2019 23:00,0
11-02-2019 00:00,0
11-02-2019 01:00,0
11-02-2019 02:00,0
11-02-2019 03:00,0
11-02-2019 04:00,0
11-02-2019 05:00,0
11-02-2019 06:00,0
11-02-2019 07:00,0.007
11-02-2019 08:00,0.089
11-02-2019 09:00,0.348
11-02-2019 10:00,0.627
11-02-2019 11:00,0.731
11-02-2019 12:00,0.737
11-02-2019 13:00,0.69
11-02-2019 14:00,0.593
11-02-2019 15:00,0.435
11-02-2019 16:00,0.205
11-02-2019 17:00,0
11-02-2019 18:00,0
11-02-2019 19:00,0
11-02-2019 20:00,0
11-02-2019 21:00,0
11-02-2019 22:00,0
11-02-2019 23:00,0
12-02-2019 00:00,0
12-02-2019 01:00,0
12-02-2019 02:00,0
12-02-2019 03:00,0
